title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
Reservoir Dogs,8.4,1992,99,R,1200000,Crime|Drama|Thriller,2812029,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,English,USA
The Blue Bird,6.5,1940,83,Approved,,Drama|Family|Fantasy,,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,English,USA
"The Good, the Bad and the Ugly",8.9,1966,142,Approved,1200000,Western,6100000,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Italian,Italy
The Second Mother,7.9,2015,112,R,4000000,Comedy|Drama,375723,Anna Muylaert,Alex Huszar,Regina CasÃ©,Luis Miranda,Portuguese,Brazil
Blue Like Jazz,6,2012,108,PG-13,1200000,Comedy|Drama,594904,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,English,USA
Down and Out with the Dolls,6.1,2001,88,R,1200000,Comedy|Music,58936,Kurt Voss,Lemmy,Coyote Shivers,ZoÃ« Poledouris,English,USA
"Pink Ribbons, Inc.",7.4,2011,97,Not Rated,1200000,Documentary,24784,LÃ©a Pool,,,,English,Canada
Certifiably Jonathan,6.2,2007,85,,1200000,Comedy|Documentary,7826,James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,English,USA
Q,5.6,2011,103,,1500000,Drama,,Laurent Bouhnik,DÃ©borah RÃ©vy,Johnny Amaro,Yassine Azzouz,French,France
The Knife of Don Juan,7.2,2013,110,,1200000,Comedy|Drama,3830,Tom Sanchez,Nataniel SÃ¡nchez,Antonio ArruÃ©,Juan Carlos Montoya,Spanish,USA
Grand Theft Parsons,6.1,2003,88,PG-13,,Adventure|Comedy|Drama,,David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,English,USA
Extreme Movie,3.8,2008,76,R,,Comedy,,Adam Jay Epstein,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,English,USA
The Charge of the Light Brigade,7.1,1936,100,Approved,1200000,Action|Adventure|Romance|War,,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,English,USA
Below Zero,4.5,2011,99,R,1200000,Thriller,,Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,English,Canada
Crowsnest,3.8,2012,84,R,1200000,Action|Horror|Mystery|Thriller,,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,English,Canada
Airborne,6.2,1993,91,PG,2600000,Adventure|Comedy|Sport,2850263,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,English,USA
Cotton Comes to Harlem,6.6,1970,97,R,1200000,Action|Comedy,,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,English,USA
The Wicked Within,4.6,2015,84,R,1200000,Horror,,Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,English,USA
Bleeding Hearts,4.2,2015,100,,1200000,Horror,,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,English,USA
Waiting...,6.8,2005,94,R,3000000,Comedy,16101109,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,English,USA
Dead Man's Shoes,7.7,2004,90,,695393,Crime|Drama|Thriller,6013,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,English,UK
Wolf Creek            ,7.1,,,,,Drama|Horror|Thriller,,,Richard Cawthorne,John Jarratt,Lucy Fry,English,Australia
From a Whisper to a Scream,5.9,1987,92,R,1100000,Action|Drama|Horror|Thriller,1400000,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,English,USA
Sex with Strangers,4.7,2002,105,,,Documentary|Drama,247740,Harry Gantz,,,,English,USA
Dracula: Pages from a Virgin's Diary,7,2002,73,,1600000,Comedy|Horror|Musical,39659,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,English,Canada
Faith Like Potatoes,6.9,2006,116,PG,10000000,Drama,,Regardt van den Bergh,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Zulu,South Africa
Beyond the Black Rainbow,6.1,2010,110,R,1100000,Sci-Fi|Thriller,56129,Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,English,Canada
The Raid: Redemption,7.6,2011,102,R,1100000,Action|Crime|Thriller,4105123,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,Indonesian,Indonesia
The Dead Undead,3,2010,89,R,1100000,Action|Horror|Sci-Fi,,Matthew R. Anderson,Johnny Pacar,Vernon Wells,Matthew R. Anderson,English,USA
The Vatican Exorcisms,2.6,2013,76,R,1100000,Horror,,Joe Marino,Piero MaggiÃ²,Anella Vastola,Joe Marino,English,Italy
Casablanca,8.6,1942,82,PG,950000,Drama|Romance|War,,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,English,USA
Lake Mungo,6.1,2008,89,R,1400000,Drama|Horror|Mystery|Thriller,,Joel Anderson,Talia Zucker,Rosie Traynor,Martin Sharpe,English,Australia
Rocket Singh: Salesman of the Year,7.5,2009,150,,,Comedy|Drama,,Shimit Amin,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,Hindi,India
Silent Running,6.7,1972,89,GP,1000000,Drama|Sci-Fi,,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,English,USA
Rocky,8.1,1976,145,PG,960000,Drama|Sport,117235247,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,English,USA
The Sleepwalker,4.9,2014,91,Not Rated,1100000,Drama,,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,English,Norway
The Fog,6.8,1980,89,R,1000000,Fantasy|Horror,21378000,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,English,USA
Tom Jones,6.8,1963,121,Unrated,1000000,Adventure|Comedy|History,,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,English,UK
Unfriended,5.7,2014,83,R,1000000,Horror|Mystery|Thriller,31537320,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,English,USA
Taxi Driver,8.3,1976,110,R,1300000,Crime|Drama,,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,English,USA
The Howling,6.6,1981,91,R,1000000,Horror,17986000,Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,English,USA
Dr. No,7.3,1962,110,Approved,1100000,Action|Adventure|Thriller,16067035,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,English,UK
Chernobyl Diaries,5,2012,86,R,1000000,Horror|Mystery|Sci-Fi|Thriller,18112929,Bradley Parker,Jesse McCartney,Ingrid BolsÃ¸ Berdal,Jonathan Sadowski,English,USA
Hellraiser,7,1987,86,R,1000000,Fantasy|Horror,14564027,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,English,UK
God's Not Dead 2,3.4,2016,120,PG,5000000,Drama,20773070,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,English,USA
Cry_Wolf,5.9,2005,90,PG-13,1000000,Drama|Horror|Mystery|Thriller,10042266,Jeff Wadlow,Julian Morris,Gary Cole,Lindy Booth,English,USA
Godzilla 2000,6,1999,99,PG,1000000000,Action|Adventure|Drama|Sci-Fi|Thriller,10037390,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Japanese,Japan
Blue Valentine,7.4,2010,112,R,3500000,Drama|Romance,9701559,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,English,USA
Transamerica,7.4,2005,103,R,1000000,Adventure|Comedy|Drama,9013113,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,English,USA
The Devil Inside,4.2,2012,83,R,1000000,Horror,53245055,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,English,USA
Beyond the Valley of the Dolls,6.2,1970,109,X,900000,Comedy|Drama|Music,9000000,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,English,USA
Love Me Tender,6.2,1956,89,,1000000,Drama|Romance|Western,,Robert D. Webb,James Drury,Neville Brand,Debra Paget,English,USA
An Inconvenient Truth,7.5,2006,96,PG,,Documentary,23808111,Davis Guggenheim,Billy West,Al Gore,,English,USA
Sands of Iwo Jima,7.2,1949,109,Approved,1000000,Action|Drama|Romance|War,,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,English,USA
Shine a Light,7.2,2008,122,PG-13,,Biography|Documentary|Music,5355376,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,English,USA
The Green Inferno,5.4,2013,100,R,6000000,Adventure|Horror,7186670,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,English,USA
Departure,7,2015,109,,1100000,Drama|Family|Romance,,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,English,UK
The Sessions,7.2,2012,95,R,1000000,Biography|Comedy|Drama|Romance,5997134,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,English,USA
"Food, Inc.",7.9,2008,94,PG,,Documentary,4417124,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,English,USA
October Baby,6.8,2011,107,PG-13,,Drama,5355847,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,English,USA
Next Stop Wonderland,6.7,1998,104,R,1000000,Comedy|Drama|Romance,3386698,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,English,USA
Juno,7.5,2007,96,PG-13,7500000,Comedy|Drama|Romance,143492840,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,English,USA
The Skeleton Twins,6.8,2014,93,R,,Comedy|Drama,5283379,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,English,USA
Martha Marcy May Marlene,6.9,2011,102,R,,Drama|Mystery|Thriller,2981638,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,English,USA
Obvious Child,6.8,2014,84,R,,Comedy|Drama,3122616,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,English,USA
Frozen River,7.2,2008,97,R,1000000,Crime|Drama,2508841,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,English,USA
20 Feet from Stardom,7.4,2013,91,PG-13,1000000,Documentary|Music,4946250,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,English,USA
Two Girls and a Guy,5.6,1997,84,R,1000000,Comedy|Drama,1950218,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,English,USA
Walking and Talking,6.8,1996,86,R,1000000,Comedy|Drama|Romance,1277257,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,English,UK
The Full Monty,7.2,1997,91,R,3500000,Comedy|Drama|Music,45857453,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,English,UK
Who Killed the Electric Car?,7.7,2006,92,PG,1000000,Documentary,1677838,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,English,USA
The Broken Hearts Club: A Romantic Comedy,7,2000,94,R,1000000,Comedy|Drama|Romance|Sport,1744858,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,English,USA
Bubba Ho-Tep,7.2,2002,92,R,1000000,Comedy|Fantasy|Mystery,,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,English,USA
Goosebumps,6.4,2015,103,PG,58000000,Adventure|Comedy|Family|Fantasy|Horror,80021740,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,English,USA
Slam,7.2,1998,100,R,1000000,Drama,982214,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,English,USA
Brigham City,7.2,2001,119,PG-13,1000000,Crime|Drama|Mystery,798341,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,English,USA
Fiza,6.2,2000,167,,1000000,Drama|Romance,610991,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Hindi,India
History of the World: Part I,6.9,1981,92,R,11000000,Comedy,,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,English,USA
Orgazmo,6.2,1997,92,NC-17,1000000,Comedy|Sci-Fi,582024,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,English,USA
All the Real Girls,6.9,2003,108,R,2500000,Drama|Romance,548712,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,English,USA
Dream with the Fishes,7,1997,97,R,1000000,Comedy|Drama,464655,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,English,USA
Blue Car,6.7,2002,88,R,1000000,Drama,464126,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,English,USA
Luminarias,3.6,2000,100,R,1000000,Comedy|Romance,428535,JosÃ© Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,English,USA
Palo Alto,6.3,2013,100,R,,Drama,750100,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,English,USA
Ajami,7.4,2009,124,,,Crime|Drama,621240,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Arabic,Germany
Wristcutters: A Love Story,7.4,2006,88,R,1000000,Comedy|Drama|Fantasy|Romance,104077,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,English,USA
I Origins,7.3,2014,106,R,,Drama|Romance|Sci-Fi,334658,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,English,USA
The Battle of Shaker Heights,6.1,2003,79,PG-13,1000000,Comedy|Drama|Romance,279282,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,English,USA
The Lovely Bones,6.7,2009,135,PG-13,65000000,Drama|Fantasy|Thriller,43982842,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,English,USA
The Act of Killing,8.2,2012,96,Not Rated,1000000,Biography|Crime|Documentary|History,484221,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Indonesian,UK
Taxi to the Dark Side,7.7,2007,53,R,1000000,Crime|Documentary|War,274661,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,English,USA
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,7.3,2006,97,PG-13,1000000,Documentary|Sport,144431,Paul Crowder,PelÃ©,Marv Albert,Ahmet Ertegun,English,UK
Guiana 1838,7.4,2004,120,Unrated,,Drama,227241,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,English,USA
Lisa Picard Is Famous,5.7,2000,90,PG-13,,Comedy|Drama,112521,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,English,USA
Antarctica: A Year on Ice,7.6,2013,91,PG,1000000,Adventure|Biography|Documentary|Drama,287761,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,English,New Zealand
A Lego Brickumentary,6.8,2014,93,G,1000000,Documentary,100240,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,English,Denmark
Hardflip,5.6,2012,112,PG-13,1000000,Action|Drama,96734,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,English,USA
Chocolate: Deep Dark Secrets,4.8,2005,160,,1500000,Thriller,49000,Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,Hindi,India
The House of the Devil,6.4,2009,95,R,900000,Horror,100659,Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,English,USA
The Perfect Host,6.8,2010,93,R,500000,Comedy|Crime|Thriller,48430,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,English,USA
Safe Men,6.1,1998,88,R,1000000,Comedy|Crime,21210,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,English,USA
Speedway Junky,5.2,1999,105,R,1000000,Crime|Drama|Romance,,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,English,USA
The Last Big Thing,6.9,1996,98,R,,Comedy|Drama,22434,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,English,USA
The Specials,6,2000,82,R,1000000,Action|Comedy|Fantasy|Sci-Fi,12996,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,English,USA
16 to Life,6.3,2009,89,,1000000,Comedy|Romance,,Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,English,USA
Alone with Her,6.1,2006,78,Not Rated,1000000,Crime|Drama|Thriller,10018,Eric Nicholas,Jordana Spiro,Ana Claudia TalancÃ³n,Jonathon Trent,English,USA
Creative Control,5.5,2015,97,R,1000000,Drama|Sci-Fi,62480,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,English,USA
Special,6.9,2006,81,R,1000000,Comedy|Drama|Sci-Fi,6387,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,English,USA
Sparkler,5.6,1997,90,R,,Comedy|Drama,5494,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,English,USA
The Helix... Loaded,1.9,2005,97,R,1000000,Action|Adventure|Comedy|Fantasy|Sci-Fi,,A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,English,USA
In Her Line of Fire,4.1,2006,88,R,1000000,Action|Drama,721,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,English,Germany
The Jimmy Show,5.4,2001,96,R,1500000,Comedy|Drama,703,Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,English,USA
Heli,6.8,2013,105,Not Rated,1000000,Crime|Drama|Romance,,Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Spanish,Mexico
Karachi se Lahore,7,2015,,,1000000,Comedy|Family,,Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,Urdu,Pakistan
Loving Annabelle,6.7,2006,76,Not Rated,1000000,Drama|Romance,,Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,English,USA
Hits,5.8,2014,96,,1000000,Comedy|Drama,,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,English,USA
Jimmy and Judy,6.2,2006,99,R,1000000,Crime|Drama|Thriller,,Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,English,USA
Frat Party,2.8,2009,90,R,1000000,Comedy,,Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,English,USA
The Party's Over,7.3,1965,94,,,Drama,,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,English,UK
Proud,5.8,2004,87,PG,1000000,Drama,,Mary Pat Kelly,Aidan Quinn,Ossie Davis,Janet Hubert,English,USA
The Poker House,6.5,2008,93,R,,Drama,,Lori Petty,Jennifer Lawrence,ChloÃ« Grace Moretz,Bokeem Woodbine,English,USA
Childless,6.1,2008,90,R,1000000,Drama,,Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,English,USA
ZMD: Zombies of Mass Destruction,5.1,2009,89,R,500000,Comedy|Horror|Sci-Fi,,Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,English,USA
Snow White: A Deadly Summer,2.2,2012,83,PG-13,1000000,Horror,,David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,English,USA
Hidden Away,7.2,2014,96,Unrated,,Drama|Romance,,Mikel Rueda,Ãlex Angulo,GermÃ¡n Alcarazu,Joseba Ugalde,Spanish,Spain
My Last Day Without You,5.7,2011,90,,1000000,Comedy|Drama|Romance,,Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,English,USA
Steppin: The Movie,3.4,2009,138,PG-13,1000000,Comedy|Music,,Michael Taliferro,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,English,USA
Doc Holliday's Revenge,3.8,2014,84,PG-13,1000000,Western,,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,English,USA
Black Rock,4.7,2012,83,R,,Horror|Thriller,,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,English,USA
Truth or Die,5.6,2012,96,Not Rated,1000000,Horror|Mystery,,Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,English,UK
The Pet,3.9,2006,94,,1000000,Drama|Thriller,,D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,English,USA
Bang Bang Baby,5.4,2014,90,,1000000,Drama|Musical|Sci-Fi,,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,English,Canada
Fear Clinic,5.2,2015,95,R,1000000,Horror,,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,English,USA
Zombie Hunter,3.5,2013,93,Not Rated,1000000,Action|Comedy|Horror,,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,English,USA
A Fine Step,5.3,2014,111,PG,1000000,Drama,,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,,USA
Trance,7,2013,101,R,20000000,Crime|Drama|Mystery|Thriller,2319187,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,English,UK
Charly,7.1,1968,103,PG,,Drama|Romance|Sci-Fi,,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,English,USA
Banshee Chapter,5.5,2013,87,R,950000,Horror|Thriller,,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,English,Germany
Jesse            ,5.9,,30,,,Comedy,,,Eric Lloyd,David DeLuise,Bruno Campos,English,USA
Ask Me Anything,6,2014,100,Not Rated,950000,Drama,,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,English,USA
And Then Came Love,4.8,2007,90,,989000,Comedy|Romance,,Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,English,USA
Food Chains,7.1,2014,83,,913000,Documentary|News,,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,English,USA
On the Waterfront,8.2,1954,108,Not Rated,910000,Crime|Drama|Romance,9600000,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,English,USA
L!fe Happens,5.7,2011,100,R,930000,Comedy,20186,Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,English,USA
"4 Months, 3 Weeks and 2 Days",7.9,2007,113,Not Rated,590000,Drama,1185783,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Romanian,Romania
The Horror Network Vol. 1,7.3,2015,97,,3000000,Horror,,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,English,USA
Hard Candy,7.1,2005,104,R,950000,Crime|Drama|Thriller,1007962,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,English,USA
The Quiet,6.4,2005,91,R,900000,Drama|Thriller,381186,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,English,USA
Circumstance,5.9,2011,107,R,,Drama,439958,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,Persian,France
Fruitvale Station,7.5,2013,85,R,900000,Biography|Drama|Romance,16097842,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,English,USA
The Brass Teapot,6.4,2012,101,R,900000,Comedy|Fantasy|Thriller,6643,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,English,USA
Bambi,7.4,1942,70,Approved,,Animation|Drama|Family,102797150,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,English,USA
The Hammer,7.3,2007,88,R,850000,Comedy|Romance|Sport,442638,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,English,USA
Snitch,6.5,2013,112,PG-13,15000000,Action|Drama|Thriller,42919096,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,English,USA
Latter Days,7.2,2003,107,R,850000,Comedy|Drama|Romance,819939,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,English,USA
Elza,6.7,2011,78,,900000,Drama,,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,French,France
1982,7.1,2013,90,R,1000000,Drama,,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,English,USA
"For a Good Time, Call...",6,2012,88,R,850000,Comedy,1243961,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,English,USA
Celeste & Jesse Forever,6.7,2012,92,R,,Comedy|Drama|Romance,3094687,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,English,USA
Time Changer,5.6,2002,95,PG,825000,Drama|Fantasy|Sci-Fi,15278,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,English,USA
London to Brighton,7,2006,85,R,500000,Crime|Drama|Thriller,,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,English,UK
American Hero,4.9,2015,86,,990000,Action|Comedy|Drama|Sci-Fi,,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,English,USA
Windsor Drive,3.2,2015,90,,100000,Mystery|Thriller,,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,English,USA
A Separation,8.4,2011,123,PG-13,500000,Drama|Mystery,7098492,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Persian,Iran
Crying with Laughter,6.9,2009,93,,,Thriller,,Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,English,UK
Welcome to the Dollhouse,7.5,1995,88,R,800000,Comedy|Drama,4771000,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,English,USA
Ruby in Paradise,7.2,1993,114,R,800000,Drama|Romance,1001437,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,English,USA
